year,origin,export_val,import_val,dest
2000,brazil,146762.0,0.0,Guyana
2001,brazil,66157.0,0.0,Guyana
2002,brazil,96599.0,0.0,Guyana
2003,brazil,62235.0,0.0,Guyana
2004,brazil,135888.0,0.0,Guyana
2005,brazil,143297.0,0.0,Guyana
2006,brazil,284984.0,0.0,Guyana
2007,brazil,128765.0,0.0,Guyana
2012,brazil,143874.0,0.0,Guyana
2013,brazil,41700.0,0.0,Guyana
2014,brazil,36799.0,0.0,Guyana
2015,brazil,131479.0,0.0,Guyana
2015,brazil,40000.0,0.0,Guyana
2016,brazil,45478.0,0.0,Guyana
2016,brazil,314.0,0.0,Guyana
1980,brazil,3000.0,0.0,Kenya
1993,brazil,0.0,171703.0,Kenya
2003,brazil,67274.0,0.0,Kenya
2004,brazil,79136.0,0.0,Kenya
2005,brazil,31952.0,0.0,Kenya
2005,brazil,3280.0,0.0,Kenya
2006,brazil,66006.0,0.0,Kenya
2007,brazil,151514.0,0.0,Kenya
2008,brazil,125815.0,0.0,Kenya
2009,brazil,50129.0,0.0,Kenya
2010,brazil,1374639.0,0.0,Kenya
2011,brazil,3551996.0,0.0,Kenya
2012,brazil,1392341.0,0.0,Kenya
2013,brazil,5168033.0,0.0,Kenya
2014,brazil,766567.0,0.0,Kenya
2015,brazil,1089428.0,0.0,Kenya
2016,brazil,2087879.0,0.0,Kenya
1980,brazil,2000.0,0.0,Liberia
1981,brazil,4000.0,0.0,Liberia
1982,brazil,1165000.0,0.0,Liberia
1988,brazil,849893.0,0.0,Liberia
1992,brazil,33848.0,0.0,Liberia
2004,brazil,478.0,0.0,Liberia
2011,brazil,41005.0,0.0,Liberia
1980,brazil,1000.0,0.0,Greenland
1981,brazil,1000.0,0.0,Greenland
1983,brazil,1000.0,0.0,Greenland
1984,brazil,832.0,0.0,Greenland
1987,brazil,1477.0,0.0,Greenland
1990,brazil,958.0,0.0,Greenland
1991,brazil,625.0,0.0,Greenland
1995,brazil,5233.0,0.0,Greenland
1996,brazil,3178.0,0.0,Greenland
1997,brazil,3411.0,0.0,Greenland
1999,brazil,6052.0,0.0,Greenland
2003,brazil,11350.0,0.0,Greenland
2006,brazil,10821.0,0.0,Greenland
2007,brazil,5659.0,0.0,Greenland
1980,brazil,27000.0,0.0,Guadeloupe
1981,brazil,22000.0,0.0,Guadeloupe
1982,brazil,59000.0,0.0,Guadeloupe
1983,brazil,2000.0,0.0,Guadeloupe
1984,brazil,2490.0,0.0,Guadeloupe
1985,brazil,2284.0,0.0,Guadeloupe
1988,brazil,4393.0,0.0,Guadeloupe
1989,brazil,1088.0,0.0,Guadeloupe
1990,brazil,2209.0,0.0,Guadeloupe
1990,brazil,23430.0,0.0,Guadeloupe
1991,brazil,144490.0,0.0,Guadeloupe
1992,brazil,225777.0,0.0,Guadeloupe
1993,brazil,126654.0,0.0,Guadeloupe
1994,brazil,119660.0,0.0,Guadeloupe
1995,brazil,145246.0,0.0,Guadeloupe
1981,brazil,1000.0,0.0,Niger
1988,brazil,867574.0,0.0,Niger
1989,brazil,33020.0,0.0,Niger
2004,brazil,21480.0,0.0,Niger
2005,brazil,109932.0,0.0,Niger
2006,brazil,31045.0,0.0,Niger
2007,brazil,34572.0,0.0,Niger
2008,brazil,37217.0,0.0,Niger
1984,brazil,239703.0,0.0,Cape Verde
1988,brazil,3484916.0,0.0,Cape Verde
1992,brazil,10726.0,0.0,Cape Verde
1992,brazil,575664.0,0.0,Cape Verde
1993,brazil,2815.0,0.0,Cape Verde
1993,brazil,270226.0,0.0,Cape Verde
1994,brazil,1479.0,0.0,Cape Verde
1994,brazil,223564.0,0.0,Cape Verde
1995,brazil,1132931.0,0.0,Cape Verde
1996,brazil,798500.0,0.0,Cape Verde
1997,brazil,1289.0,0.0,Cape Verde
1997,brazil,671820.0,0.0,Cape Verde
1999,brazil,533156.0,0.0,Cape Verde
2000,brazil,64.0,0.0,Cape Verde
2000,brazil,264820.0,0.0,Cape Verde
2001,brazil,169917.0,0.0,Cape Verde
2002,brazil,25542.0,0.0,Cape Verde
2002,brazil,114076.0,0.0,Cape Verde
2003,brazil,41219.0,0.0,Cape Verde
2003,brazil,130104.0,0.0,Cape Verde
2004,brazil,30188.0,0.0,Cape Verde
2004,brazil,652061.0,0.0,Cape Verde
2005,brazil,57467.0,0.0,Cape Verde
2005,brazil,452243.0,0.0,Cape Verde
2006,brazil,84287.0,0.0,Cape Verde
2006,brazil,401493.0,0.0,Cape Verde
2007,brazil,256417.0,0.0,Cape Verde
2007,brazil,1064359.0,0.0,Cape Verde
2008,brazil,101.0,0.0,Cape Verde
2008,brazil,771105.0,0.0,Cape Verde
2009,brazil,8313.0,0.0,Cape Verde
2009,brazil,794608.0,0.0,Cape Verde
2010,brazil,5233.0,0.0,Cape Verde
2010,brazil,954454.0,0.0,Cape Verde
2011,brazil,21312.0,0.0,Cape Verde
2011,brazil,1641646.0,0.0,Cape Verde
2012,brazil,413.0,0.0,Cape Verde
2012,brazil,1164069.0,0.0,Cape Verde
2013,brazil,1167.0,0.0,Cape Verde
2013,brazil,767688.0,0.0,Cape Verde
2014,brazil,882.0,0.0,Cape Verde
2014,brazil,527804.0,0.0,Cape Verde
2015,brazil,745880.0,0.0,Cape Verde
2016,brazil,647088.0,0.0,Cape Verde
2017,brazil,770818.0,0.0,Cape Verde
1984,brazil,43159.0,0.0,Reunion
1985,brazil,132081.0,0.0,Reunion
1986,brazil,51674.0,0.0,Reunion
1989,brazil,24057.0,0.0,Reunion
1990,brazil,69447.0,0.0,Reunion
1995,brazil,3494.0,0.0,Reunion
1984,brazil,63576.0,0.0,Andorra
1987,brazil,29209728.0,0.0,Andorra
1988,brazil,47699800.0,0.0,Andorra
1995,brazil,9706.0,0.0,Andorra
1995,brazil,294786.0,0.0,Andorra
1996,brazil,5670.0,0.0,Andorra
1997,brazil,80950.0,0.0,Andorra
1999,brazil,101468.0,0.0,Andorra
2000,brazil,37058.0,0.0,Andorra
2001,brazil,55408.0,0.0,Andorra
2002,brazil,47276.0,0.0,Andorra
2003,brazil,58991.0,0.0,Andorra
2004,brazil,15270.0,0.0,Andorra
1984,brazil,14097.0,0.0,Martinique
1985,brazil,114056.0,0.0,Martinique
1986,brazil,7318.0,0.0,Martinique
1987,brazil,3605.0,0.0,Martinique
1988,brazil,9592.0,0.0,Martinique
1989,brazil,24813.0,0.0,Martinique
1990,brazil,10755.0,0.0,Martinique
1991,brazil,5703.0,0.0,Martinique
1992,brazil,4465.0,0.0,Martinique
1985,brazil,1857.0,0.0,Sierra Leone
1987,brazil,44001.0,0.0,Sierra Leone
2006,brazil,29351.0,0.0,Sierra Leone
1985,brazil,690.0,0.0,Faroe Islands
1985,brazil,1530.0,0.0,Faroe Islands
1987,brazil,462.0,0.0,Faroe Islands
1987,brazil,3348.0,0.0,Faroe Islands
1996,brazil,5703.0,0.0,Faroe Islands
1999,brazil,20074.0,0.0,Faroe Islands
2001,brazil,7674.0,0.0,Faroe Islands
2002,brazil,3183.0,0.0,Faroe Islands
2003,brazil,1010.0,0.0,Faroe Islands
2004,brazil,90.0,0.0,Faroe Islands
2006,brazil,76.0,0.0,Faroe Islands
2008,brazil,46.0,0.0,Faroe Islands
2009,brazil,1050.0,0.0,Faroe Islands
1986,brazil,7194.0,0.0,Brunei
1986,brazil,942.0,0.0,Brunei
1987,brazil,526.0,0.0,Brunei
1987,brazil,1494.0,0.0,Brunei
1988,brazil,995.0,0.0,Brunei
1989,brazil,4126.0,0.0,Brunei
1989,brazil,1931.0,0.0,Brunei
1990,brazil,1252.0,0.0,Brunei
1991,brazil,834.0,0.0,Brunei
1993,brazil,806.0,0.0,Brunei
2006,brazil,40.0,0.0,Brunei
1986,brazil,10218.0,0.0,Antigua and Barbuda
2004,brazil,10503.0,0.0,Antigua and Barbuda
2006,brazil,41171.0,0.0,Antigua and Barbuda
2007,brazil,51416.0,0.0,Antigua and Barbuda
2009,brazil,6539.0,0.0,Antigua and Barbuda
1987,brazil,30526.0,0.0,Mexico
1988,brazil,63674.0,48412.0,Mexico
1989,brazil,1754.0,0.0,Mexico
1990,brazil,30562.0,0.0,Mexico
1990,brazil,59604.0,0.0,Mexico
1991,brazil,16318.0,0.0,Mexico
1991,brazil,493276.0,0.0,Mexico
1992,brazil,1287440.0,0.0,Mexico
1993,brazil,1009160.0,0.0,Mexico
1994,brazil,2192490.0,0.0,Mexico
1994,brazil,10099595.0,0.0,Mexico
1995,brazil,4884335.0,0.0,Mexico
1995,brazil,1930955.0,0.0,Mexico
1996,brazil,3775846.0,0.0,Mexico
1997,brazil,2806945.0,0.0,Mexico
1997,brazil,3583427.0,0.0,Mexico
1998,brazil,3090000.0,0.0,Mexico
1998,brazil,3969000.0,0.0,Mexico
1999,brazil,2254432.0,0.0,Mexico
1999,brazil,5783098.0,0.0,Mexico
2000,brazil,1927346.0,0.0,Mexico
2000,brazil,3254407.0,0.0,Mexico
2001,brazil,386391.0,0.0,Mexico
2001,brazil,5044368.0,0.0,Mexico
2002,brazil,1431712.0,0.0,Mexico
2002,brazil,3937662.0,0.0,Mexico
2003,brazil,1010208.0,0.0,Mexico
2003,brazil,10398680.0,0.0,Mexico
2004,brazil,906252.0,0.0,Mexico
2004,brazil,6858325.0,0.0,Mexico
2005,brazil,1528700.0,0.0,Mexico
2005,brazil,170212.0,0.0,Mexico
2006,brazil,19130.0,0.0,Mexico
2006,brazil,36288.0,0.0,Mexico
2007,brazil,1498390.0,0.0,Mexico
2007,brazil,2310.0,0.0,Mexico
2008,brazil,145.0,0.0,Mexico
2008,brazil,4342.0,50.0,Mexico
2009,brazil,106984.0,0.0,Mexico
2009,brazil,400550.0,286.0,Mexico
2010,brazil,13262.0,4567.0,Mexico
2010,brazil,3795761.0,508.0,Mexico
2011,brazil,92137.0,118905.0,Mexico
2011,brazil,75894316.0,0.0,Mexico
2012,brazil,119326.0,46660.0,Mexico
2012,brazil,19446998.0,0.0,Mexico
2013,brazil,117503.0,284919.0,Mexico
2013,brazil,12063758.0,74259.0,Mexico
2014,brazil,104895.0,173730.0,Mexico
2014,brazil,106502310.0,0.0,Mexico
2015,brazil,96149.0,243646.0,Mexico
2015,brazil,92286762.0,0.0,Mexico
2016,brazil,177391.0,414145.0,Mexico
2016,brazil,40018394.0,0.0,Mexico
2017,brazil,6055000.5,0.0,Mexico
1988,brazil,15308.0,0.0,Benin
1989,brazil,270976.0,0.0,Benin
1991,brazil,10010.0,0.0,Benin
2005,brazil,152020.0,0.0,Benin
2006,brazil,56987.0,0.0,Benin
2010,brazil,555492.0,0.0,Benin
2011,brazil,201719.0,0.0,Benin
2012,brazil,118884.0,0.0,Benin
2013,brazil,227478.0,0.0,Benin
2014,brazil,99376.0,0.0,Benin
2015,brazil,326148.0,0.0,Benin
2016,brazil,153060.0,0.0,Benin
1988,brazil,39945.0,0.0,Togo
1989,brazil,151354.0,0.0,Togo
2004,brazil,272.0,0.0,Togo
2005,brazil,134566.0,0.0,Togo
2006,brazil,90684.0,0.0,Togo
2007,brazil,34766.0,0.0,Togo
2008,brazil,299897.0,0.0,Togo
2009,brazil,79980.0,0.0,Togo
2010,brazil,249611.0,0.0,Togo
2011,brazil,130924.0,0.0,Togo
1988,brazil,13555.0,0.0,Netherlands Antilles
1988,brazil,3844.0,0.0,Netherlands Antilles
1989,brazil,87940.0,0.0,Netherlands Antilles
2001,brazil,121857.0,0.0,Netherlands Antilles
2003,brazil,2638.0,0.0,Netherlands Antilles
2003,brazil,2017.0,0.0,Netherlands Antilles
2005,brazil,11.0,0.0,Netherlands Antilles
2005,brazil,896.0,0.0,Netherlands Antilles
2006,brazil,4962.0,0.0,Netherlands Antilles
2007,brazil,9889.0,0.0,Netherlands Antilles
2007,brazil,6796.0,0.0,Netherlands Antilles
2008,brazil,15134.0,0.0,Netherlands Antilles
2008,brazil,16794.0,0.0,Netherlands Antilles
2010,brazil,4788.0,0.0,Netherlands Antilles
2010,brazil,4372.0,0.0,Netherlands Antilles
1988,brazil,7706.0,0.0,French Polynesia
1989,brazil,4990186.0,0.0,French Polynesia
1990,brazil,60319.0,0.0,French Polynesia
1991,brazil,224011.0,0.0,French Polynesia
1992,brazil,50822.0,0.0,French Polynesia
1993,brazil,112544.0,0.0,French Polynesia
1994,brazil,273062.0,0.0,French Polynesia
1995,brazil,448045.0,0.0,French Polynesia
1996,brazil,683.0,0.0,French Polynesia
1996,brazil,912463.0,0.0,French Polynesia
1997,brazil,3025.0,0.0,French Polynesia
1997,brazil,1066490.0,0.0,French Polynesia
1999,brazil,2001.0,0.0,French Polynesia
1999,brazil,403046.0,0.0,French Polynesia
2000,brazil,844.0,0.0,French Polynesia
2000,brazil,654675.0,0.0,French Polynesia
2001,brazil,1127.0,0.0,French Polynesia
2001,brazil,302675.0,0.0,French Polynesia
2002,brazil,214492.0,0.0,French Polynesia
2003,brazil,1970.0,0.0,French Polynesia
2003,brazil,394074.0,0.0,French Polynesia
2004,brazil,754.0,0.0,French Polynesia
2004,brazil,451883.0,0.0,French Polynesia
2005,brazil,1884.0,0.0,French Polynesia
2005,brazil,437237.0,0.0,French Polynesia
2006,brazil,3158.0,0.0,French Polynesia
2006,brazil,409242.0,0.0,French Polynesia
2007,brazil,90885.0,0.0,French Polynesia
2007,brazil,378018.0,0.0,French Polynesia
2008,brazil,437998.0,0.0,French Polynesia
2008,brazil,521419.0,0.0,French Polynesia
2009,brazil,448554.0,0.0,French Polynesia
2009,brazil,466214.0,0.0,French Polynesia
2010,brazil,408170.0,0.0,French Polynesia
2010,brazil,454042.0,0.0,French Polynesia
2011,brazil,238411.0,0.0,French Polynesia
2012,brazil,71680.0,0.0,French Polynesia
2013,brazil,67275.0,0.0,French Polynesia
2015,brazil,74605.0,0.0,French Polynesia
1989,brazil,57705.0,0.0,Guinea
1990,brazil,9924.0,0.0,Guinea
2008,brazil,255085.0,0.0,Guinea
2008,brazil,1640.0,0.0,Guinea
2014,brazil,165965.0,0.0,Guinea
2015,brazil,67126.0,0.0,Guinea
2016,brazil,67280.0,0.0,Guinea
1989,brazil,1884001.0,0.0,North Korea
1991,brazil,156095.0,0.0,North Korea
1993,brazil,199742.0,0.0,North Korea
1995,brazil,249022.0,0.0,North Korea
1996,brazil,322105.0,0.0,North Korea
1997,brazil,144479.0,0.0,North Korea
1998,brazil,144000.0,0.0,North Korea
1999,brazil,32111.0,0.0,North Korea
1999,brazil,194391.0,0.0,North Korea
2000,brazil,24362.0,0.0,North Korea
2000,brazil,368145.0,0.0,North Korea
2001,brazil,33573.0,0.0,North Korea
2002,brazil,46032.0,0.0,North Korea
2003,brazil,132522.0,0.0,North Korea
2003,brazil,18821.0,0.0,North Korea
2004,brazil,531171.0,0.0,North Korea
2004,brazil,165446.0,0.0,North Korea
2005,brazil,28910.0,0.0,North Korea
2005,brazil,140914.0,0.0,North Korea
2006,brazil,2008143.0,0.0,North Korea
2006,brazil,3494590.0,0.0,North Korea
2007,brazil,899044.0,0.0,North Korea
2007,brazil,125852.0,0.0,North Korea
2008,brazil,1431601.0,0.0,North Korea
2008,brazil,2510870.0,0.0,North Korea
2009,brazil,14160.0,0.0,North Korea
2009,brazil,986201.0,0.0,North Korea
2010,brazil,33912.0,0.0,North Korea
2011,brazil,399951.0,0.0,North Korea
2012,brazil,905891.0,0.0,North Korea
2015,brazil,92414.0,0.0,North Korea
2016,brazil,970192.0,0.0,North Korea
1990,brazil,2337.0,0.0,Djibouti
2010,brazil,118983.0,0.0,Djibouti
2011,brazil,185563.0,0.0,Djibouti
2012,brazil,384110.0,0.0,Djibouti
2013,brazil,4984015.0,0.0,Djibouti
2014,brazil,4325103.0,0.0,Djibouti
2015,brazil,5810645.0,0.0,Djibouti
2016,brazil,7271550.0,0.0,Djibouti
1990,brazil,712424.0,0.0,Anguilla
1991,brazil,355071.0,0.0,Anguilla
1992,brazil,696936.0,0.0,Anguilla
1992,brazil,727404.0,0.0,Anguilla
1993,brazil,158735.0,0.0,Anguilla
1991,brazil,9344.0,0.0,Equatorial Guinea
2005,brazil,26081.0,0.0,Equatorial Guinea
2007,brazil,244.0,0.0,Equatorial Guinea
2008,brazil,72883.0,0.0,Equatorial Guinea
2008,brazil,4827.0,0.0,Equatorial Guinea
2009,brazil,93266.0,0.0,Equatorial Guinea
2009,brazil,4451.0,0.0,Equatorial Guinea
2010,brazil,52840.0,0.0,Equatorial Guinea
2010,brazil,19547.0,0.0,Equatorial Guinea
2011,brazil,219786.0,0.0,Equatorial Guinea
2011,brazil,19940.0,0.0,Equatorial Guinea
2012,brazil,213184.0,0.0,Equatorial Guinea
2012,brazil,27268.0,0.0,Equatorial Guinea
2013,brazil,173623.0,0.0,Equatorial Guinea
2013,brazil,41159.0,0.0,Equatorial Guinea
2014,brazil,56257.0,0.0,Equatorial Guinea
2014,brazil,35106.0,0.0,Equatorial Guinea
2015,brazil,91402.0,0.0,Equatorial Guinea
2015,brazil,27500.0,0.0,Equatorial Guinea
2016,brazil,35593.0,0.0,Equatorial Guinea
2016,brazil,12062.0,0.0,Equatorial Guinea
1991,brazil,44287.0,0.0,Turks and Caicos Islands
1992,brazil,271851.0,0.0,Turks and Caicos Islands
1992,brazil,5910353.0,0.0,Croatia
1993,brazil,33776.0,0.0,Croatia
1993,brazil,4431850.0,0.0,Croatia
1994,brazil,27623.0,0.0,Croatia
1994,brazil,14286765.0,0.0,Croatia
1995,brazil,84520.0,0.0,Croatia
1995,brazil,29790118.0,0.0,Croatia
1996,brazil,611233.0,0.0,Croatia
1996,brazil,25677043.0,0.0,Croatia
1997,brazil,577967.0,0.0,Croatia
1997,brazil,27381714.0,0.0,Croatia
1999,brazil,2455254.0,0.0,Croatia
1999,brazil,19346579.0,0.0,Croatia
2000,brazil,1826071.0,0.0,Croatia
2000,brazil,16624812.0,0.0,Croatia
2001,brazil,1990366.0,0.0,Croatia
2001,brazil,11421036.0,0.0,Croatia
2002,brazil,2461633.0,0.0,Croatia
2002,brazil,9692992.0,0.0,Croatia
2003,brazil,2597965.0,0.0,Croatia
2003,brazil,10668966.0,0.0,Croatia
2004,brazil,1822050.0,0.0,Croatia
2004,brazil,14074915.0,0.0,Croatia
2005,brazil,1149762.0,0.0,Croatia
2005,brazil,17156817.0,0.0,Croatia
2006,brazil,1725858.0,0.0,Croatia
2006,brazil,19847773.0,0.0,Croatia
2007,brazil,1368264.0,0.0,Croatia
2007,brazil,24028151.0,0.0,Croatia
2008,brazil,2147974.0,0.0,Croatia
2008,brazil,24071624.0,0.0,Croatia
2009,brazil,2659129.0,0.0,Croatia
2009,brazil,19776723.0,0.0,Croatia
2010,brazil,2256858.0,0.0,Croatia
2010,brazil,19380529.0,0.0,Croatia
2011,brazil,9882391.0,0.0,Croatia
2011,brazil,29342594.0,0.0,Croatia
2012,brazil,4859731.0,0.0,Croatia
2012,brazil,13190100.0,0.0,Croatia
2013,brazil,4830091.0,0.0,Croatia
2013,brazil,8791817.0,0.0,Croatia
2014,brazil,1167.0,0.0,Croatia
2014,brazil,8590476.0,0.0,Croatia
2015,brazil,5100890.0,0.0,Croatia
2016,brazil,525266.0,0.0,Croatia
2016,brazil,12688340.0,0.0,Croatia
2017,brazil,14764969.0,0.0,Croatia
1992,brazil,25165868.0,0.0,Russia
1992,brazil,2394478.0,0.0,Russia
1993,brazil,73659512.0,0.0,Russia
1993,brazil,107920.0,0.0,Russia
1994,brazil,106614320.0,0.0,Russia
1994,brazil,350220.0,0.0,Russia
1995,brazil,199802656.0,0.0,Russia
1995,brazil,1060252.0,0.0,Russia
1996,brazil,19757974.0,0.0,Russia
1996,brazil,3698327.0,0.0,Russia
1997,brazil,16645163.0,0.0,Russia
1997,brazil,506554.0,0.0,Russia
1998,brazil,20818000.0,0.0,Russia
1998,brazil,562000.0,0.0,Russia
1999,brazil,4056078.0,0.0,Russia
1999,brazil,224328.0,0.0,Russia
2000,brazil,5382782.0,0.0,Russia
2000,brazil,935860.0,0.0,Russia
2001,brazil,28585016.0,0.0,Russia
2001,brazil,1475812.0,0.0,Russia
2002,brazil,23747082.0,0.0,Russia
2002,brazil,1420666.0,0.0,Russia
2003,brazil,17919872.0,153.0,Russia
2003,brazil,2742630.0,203.0,Russia
2004,brazil,35715977.0,0.0,Russia
2004,brazil,3629399.0,0.0,Russia
2005,brazil,42684996.0,0.0,Russia
2005,brazil,6237003.0,0.0,Russia
2006,brazil,36664685.0,0.0,Russia
2006,brazil,15125840.0,0.0,Russia
2007,brazil,59222273.0,0.0,Russia
2007,brazil,23447750.0,0.0,Russia
2008,brazil,49508916.0,0.0,Russia
2008,brazil,35856340.0,0.0,Russia
2009,brazil,46208119.0,0.0,Russia
2009,brazil,47803470.0,0.0,Russia
2010,brazil,55888294.0,0.0,Russia
2010,brazil,79926116.0,0.0,Russia
2011,brazil,76036813.0,0.0,Russia
2011,brazil,109865346.0,0.0,Russia
2012,brazil,92000736.0,0.0,Russia
2012,brazil,80184665.0,0.0,Russia
2013,brazil,87744750.0,0.0,Russia
2013,brazil,58749820.0,0.0,Russia
2014,brazil,63786589.0,0.0,Russia
2014,brazil,87356552.0,0.0,Russia
2015,brazil,67485226.0,0.0,Russia
2015,brazil,66778999.0,0.0,Russia
2016,brazil,84027655.0,0.0,Russia
2016,brazil,71488552.0,0.0,Russia
2017,brazil,93530541.0,0.0,Russia
1992,brazil,69854.0,0.0,Serbia and Montenegro
1992,brazil,30996638.0,0.0,Serbia and Montenegro
1993,brazil,7171358.0,0.0,Serbia and Montenegro
1994,brazil,9249695.0,0.0,Serbia and Montenegro
1995,brazil,13321845.0,0.0,Serbia and Montenegro
1996,brazil,172614.0,0.0,Serbia and Montenegro
1996,brazil,26302240.0,0.0,Serbia and Montenegro
2000,brazil,296629.0,0.0,Serbia and Montenegro
2000,brazil,51276304.0,0.0,Serbia and Montenegro
2001,brazil,423819.0,0.0,Serbia and Montenegro
2001,brazil,34210031.0,0.0,Serbia and Montenegro
2002,brazil,1004283.0,0.0,Serbia and Montenegro
2002,brazil,33868812.0,0.0,Serbia and Montenegro
2003,brazil,115112.0,0.0,Serbia and Montenegro
2003,brazil,1889483.0,0.0,Serbia and Montenegro
2004,brazil,2162777.0,0.0,Serbia and Montenegro
2004,brazil,46588416.0,0.0,Serbia and Montenegro
2005,brazil,397278.0,0.0,Serbia and Montenegro
1992,brazil,8112.0,0.0,Slovenia
1992,brazil,4695519.0,0.0,Slovenia
1993,brazil,5178.0,0.0,Slovenia
1993,brazil,7110035.0,0.0,Slovenia
1994,brazil,121944.0,0.0,Slovenia
1994,brazil,13358637.0,0.0,Slovenia
1995,brazil,522.0,0.0,Slovenia
1995,brazil,14141933.0,0.0,Slovenia
1996,brazil,24444.0,0.0,Slovenia
1996,brazil,12897515.0,0.0,Slovenia
1997,brazil,19149.0,0.0,Slovenia
1997,brazil,13125611.0,0.0,Slovenia
1998,brazil,14551000.0,0.0,Slovenia
1999,brazil,2095.0,0.0,Slovenia
1999,brazil,10928358.0,0.0,Slovenia
2000,brazil,8540108.0,0.0,Slovenia
2001,brazil,6797831.0,0.0,Slovenia
2002,brazil,26503.0,0.0,Slovenia
2002,brazil,6008949.0,0.0,Slovenia
2003,brazil,43821.0,0.0,Slovenia
2003,brazil,4988578.0,0.0,Slovenia
2004,brazil,5201.0,0.0,Slovenia
2004,brazil,6341576.0,0.0,Slovenia
2005,brazil,29081.0,0.0,Slovenia
2005,brazil,6669207.0,0.0,Slovenia
2006,brazil,136472.0,0.0,Slovenia
2006,brazil,6728677.0,0.0,Slovenia
2007,brazil,138675.0,0.0,Slovenia
2007,brazil,8316448.0,0.0,Slovenia
2008,brazil,220.0,0.0,Slovenia
2008,brazil,9837196.0,0.0,Slovenia
2009,brazil,31604.0,0.0,Slovenia
2009,brazil,8459798.0,0.0,Slovenia
2010,brazil,847.0,0.0,Slovenia
2010,brazil,10768045.0,0.0,Slovenia
2011,brazil,45437.0,0.0,Slovenia
2011,brazil,96666804.0,0.0,Slovenia
2012,brazil,117349043.0,0.0,Slovenia
2013,brazil,91065333.0,0.0,Slovenia
2014,brazil,105148965.0,0.0,Slovenia
2015,brazil,102847.0,0.0,Slovenia
2015,brazil,80628452.0,0.0,Slovenia
2016,brazil,78924304.0,0.0,Slovenia
2017,brazil,35863374.5,0.0,Slovenia
1993,brazil,19852.0,0.0,Gambia
1999,brazil,2449.0,0.0,Gambia
2005,brazil,46155.0,0.0,Gambia
2006,brazil,31685.0,0.0,Gambia
2007,brazil,73866.0,0.0,Gambia
2009,brazil,31526.0,0.0,Gambia
2010,brazil,91628.0,0.0,Gambia
2011,brazil,95644.0,0.0,Gambia
1993,brazil,560562.0,0.0,Czech Republic
1993,brazil,4181599.0,0.0,Czech Republic
1994,brazil,553647.0,0.0,Czech Republic
1994,brazil,5398439.0,0.0,Czech Republic
1995,brazil,258494.0,47440.0,Czech Republic
1995,brazil,10831259.0,4386032.0,Czech Republic
1996,brazil,233969.0,0.0,Czech Republic
1996,brazil,3565900.0,0.0,Czech Republic
1997,brazil,14238216.0,0.0,Czech Republic
1997,brazil,5107388.0,0.0,Czech Republic
1998,brazil,15710000.0,0.0,Czech Republic
1998,brazil,5670000.0,0.0,Czech Republic
1999,brazil,8971679.0,0.0,Czech Republic
1999,brazil,5693693.0,0.0,Czech Republic
2000,brazil,10455046.0,0.0,Czech Republic
2000,brazil,3282391.0,0.0,Czech Republic
2001,brazil,12598394.0,0.0,Czech Republic
2001,brazil,3551975.0,0.0,Czech Republic
2002,brazil,9539979.0,0.0,Czech Republic
2002,brazil,2436339.0,0.0,Czech Republic
2003,brazil,11467431.0,0.0,Czech Republic
2003,brazil,2936297.0,0.0,Czech Republic
2004,brazil,7522888.0,0.0,Czech Republic
2004,brazil,3857124.0,0.0,Czech Republic
2005,brazil,8254732.0,0.0,Czech Republic
2005,brazil,7015761.0,0.0,Czech Republic
2006,brazil,1722494.0,0.0,Czech Republic
2006,brazil,6237156.0,0.0,Czech Republic
2007,brazil,2034719.0,0.0,Czech Republic
2007,brazil,5973778.0,0.0,Czech Republic
2008,brazil,4622712.0,0.0,Czech Republic
2008,brazil,12232771.0,0.0,Czech Republic
2009,brazil,2219300.0,0.0,Czech Republic
2009,brazil,10636761.0,0.0,Czech Republic
2010,brazil,1779993.0,0.0,Czech Republic
2010,brazil,15218947.0,0.0,Czech Republic
2011,brazil,106339.0,0.0,Czech Republic
2011,brazil,6515009.0,0.0,Czech Republic
2012,brazil,70986.0,0.0,Czech Republic
2012,brazil,4348603.0,0.0,Czech Republic
2013,brazil,91054.0,0.0,Czech Republic
2013,brazil,2963819.0,0.0,Czech Republic
2014,brazil,3391159.0,0.0,Czech Republic
2015,brazil,159091.0,0.0,Czech Republic
2015,brazil,919098.0,0.0,Czech Republic
2016,brazil,238339.0,0.0,Czech Republic
2016,brazil,411575.0,0.0,Czech Republic
2017,brazil,3839018.0,458.0,Czech Republic
1993,brazil,5149272.0,0.0,Slovakia
1994,brazil,322171.0,0.0,Slovakia
1994,brazil,343139.0,0.0,Slovakia
1995,brazil,426433.0,0.0,Slovakia
1995,brazil,147036.0,0.0,Slovakia
1996,brazil,8975.0,0.0,Slovakia
1996,brazil,846084.0,0.0,Slovakia
1997,brazil,227002.0,0.0,Slovakia
1997,brazil,1220966.0,0.0,Slovakia
1998,brazil,250000.0,0.0,Slovakia
1998,brazil,1356000.0,0.0,Slovakia
1999,brazil,165165.0,0.0,Slovakia
1999,brazil,2178470.0,0.0,Slovakia
2000,brazil,126893.0,0.0,Slovakia
2000,brazil,1491487.0,0.0,Slovakia
2001,brazil,77623.0,0.0,Slovakia
2001,brazil,1503252.0,0.0,Slovakia
2002,brazil,162357.0,0.0,Slovakia
2002,brazil,1128675.0,0.0,Slovakia
2003,brazil,928683.0,0.0,Slovakia
