year,origin,dest,sitc4,export_val,import_val,country
2003.0,col,arg,711.0,878516.0,0.0,Argentina
2004.0,col,arg,711.0,951103.0,10.0,Argentina
2005.0,col,arg,711.0,1029839.0,0.0,Argentina
2006.0,col,arg,711.0,1187644.0,0.0,Argentina
2007.0,col,arg,711.0,1375269.0,0.0,Argentina
2008.0,col,arg,711.0,1773744.0,0.0,Argentina
2009.0,col,arg,711.0,1608872.0,5082.0,Argentina
2010.0,col,arg,711.0,1636240.0,3168.0,Argentina
2011.0,col,arg,711.0,2730032.0,0.0,Argentina
2012.0,col,arg,711.0,2395458.0,0.0,Argentina
2013.0,col,arg,711.0,1520106.0,0.0,Argentina
2014.0,col,arg,711.0,2285217.0,0.0,Argentina
2015.0,col,arg,711.0,2147020.0,0.0,Argentina
2016.0,col,arg,711.0,1926545.0,0.0,Argentina
2017.0,col,arg,711.0,4167094.0,0.0,Argentina
1962.0,col,bra,711.0,0.0,1000.0,Brazil
1974.0,col,bra,711.0,4845000.0,0.0,Brazil
1997.0,col,bra,711.0,20517.0,0.0,Brazil
1999.0,col,bra,711.0,3549.0,0.0,Brazil
2000.0,col,bra,711.0,0.0,37620.0,Brazil
2001.0,col,bra,711.0,0.0,1380853.0,Brazil
2002.0,col,bra,711.0,0.0,2652150.0,Brazil
2003.0,col,bra,711.0,0.0,893273.0,Brazil
2004.0,col,bra,711.0,70.0,0.0,Brazil
2005.0,col,bra,711.0,0.0,18.0,Brazil
2006.0,col,bra,711.0,10.0,0.0,Brazil
2009.0,col,bra,711.0,0.0,2438336.0,Brazil
2010.0,col,bra,711.0,48.0,1851368.0,Brazil
2011.0,col,bra,711.0,320.0,162236.0,Brazil
2012.0,col,bra,711.0,6374.0,11220243.0,Brazil
2013.0,col,bra,711.0,1943.0,0.0,Brazil
2014.0,col,bra,711.0,5453.0,7891168.0,Brazil
2015.0,col,bra,711.0,4106.0,412938.0,Brazil
2016.0,col,bra,711.0,106624.0,1349968.0,Brazil
2017.0,col,bra,711.0,387057.0,1008723.0,Brazil
1962.0,col,chl,711.0,30000.0,0.0,Chile
1963.0,col,chl,711.0,422000.0,0.0,Chile
1964.0,col,chl,711.0,252000.0,0.0,Chile
1965.0,col,chl,711.0,182000.0,0.0,Chile
1966.0,col,chl,711.0,238000.0,0.0,Chile
1967.0,col,chl,711.0,154000.0,0.0,Chile
1968.0,col,chl,711.0,111000.0,0.0,Chile
1969.0,col,chl,711.0,151000.0,0.0,Chile
1970.0,col,chl,711.0,138000.0,0.0,Chile
1971.0,col,chl,711.0,147000.0,0.0,Chile
1972.0,col,chl,711.0,170000.0,0.0,Chile
1973.0,col,chl,711.0,135000.0,0.0,Chile
1974.0,col,chl,711.0,76000.0,0.0,Chile
1975.0,col,chl,711.0,109000.0,0.0,Chile
1976.0,col,chl,711.0,139000.0,0.0,Chile
1977.0,col,chl,711.0,192000.0,0.0,Chile
1979.0,col,chl,711.0,226000.0,0.0,Chile
1980.0,col,chl,711.0,581000.0,0.0,Chile
1981.0,col,chl,711.0,130000.0,0.0,Chile
1982.0,col,chl,711.0,189000.0,0.0,Chile
1983.0,col,chl,711.0,219000.0,0.0,Chile
1984.0,col,chl,711.0,230419.0,0.0,Chile
1985.0,col,chl,711.0,430374.0,0.0,Chile
1986.0,col,chl,711.0,673516.0,0.0,Chile
1987.0,col,chl,711.0,551484.0,0.0,Chile
1988.0,col,chl,711.0,273527.0,0.0,Chile
1989.0,col,chl,711.0,577096.0,0.0,Chile
1990.0,col,chl,711.0,347228.0,0.0,Chile
1991.0,col,chl,711.0,637928.0,0.0,Chile
1992.0,col,chl,711.0,1384818.0,0.0,Chile
1993.0,col,chl,711.0,1134026.0,0.0,Chile
1994.0,col,chl,711.0,1682612.0,0.0,Chile
1995.0,col,chl,711.0,953569.0,0.0,Chile
1996.0,col,chl,711.0,1771108.0,0.0,Chile
1997.0,col,chl,711.0,3208419.0,0.0,Chile
1998.0,col,chl,711.0,3548000.0,0.0,Chile
1999.0,col,chl,711.0,2128007.0,0.0,Chile
2000.0,col,chl,711.0,2456874.0,0.0,Chile
2001.0,col,chl,711.0,1973860.0,0.0,Chile
2002.0,col,chl,711.0,1358723.0,0.0,Chile
2003.0,col,chl,711.0,1359661.0,0.0,Chile
2004.0,col,chl,711.0,1045606.0,0.0,Chile
2005.0,col,chl,711.0,881883.0,0.0,Chile
2006.0,col,chl,711.0,1123562.0,0.0,Chile
2007.0,col,chl,711.0,773549.0,0.0,Chile
2008.0,col,chl,711.0,1191822.0,0.0,Chile
2009.0,col,chl,711.0,1309399.0,0.0,Chile
2010.0,col,chl,711.0,1961315.0,0.0,Chile
2011.0,col,chl,711.0,2025072.0,0.0,Chile
2012.0,col,chl,711.0,1841592.0,0.0,Chile
2013.0,col,chl,711.0,2083300.0,0.0,Chile
2014.0,col,chl,711.0,1868166.0,0.0,Chile
2015.0,col,chl,711.0,2421580.0,0.0,Chile
2016.0,col,chl,711.0,3207551.0,0.0,Chile
2017.0,col,chl,711.0,3266254.5,0.0,Chile
1962.0,col,per,711.0,9000.0,0.0,Peru
1963.0,col,per,711.0,6000.0,0.0,Peru
1964.0,col,per,711.0,1000.0,0.0,Peru
1965.0,col,per,711.0,115000.0,0.0,Peru
1966.0,col,per,711.0,118000.0,0.0,Peru
1967.0,col,per,711.0,3000.0,0.0,Peru
1976.0,col,per,711.0,5000.0,0.0,Peru
1997.0,col,per,711.0,68287.0,0.0,Peru
1999.0,col,per,711.0,7666.0,0.0,Peru
2000.0,col,per,711.0,3338.0,91267.0,Peru
2001.0,col,per,711.0,149518.0,1781890.0,Peru
2002.0,col,per,711.0,116658.0,1592533.0,Peru
2003.0,col,per,711.0,0.0,1428351.0,Peru
2004.0,col,per,711.0,4441.0,2088852.0,Peru
2005.0,col,per,711.0,13449.0,6891081.0,Peru
2006.0,col,per,711.0,29817.0,9100227.0,Peru
2007.0,col,per,711.0,22935.0,4526270.0,Peru
2008.0,col,per,711.0,42412.0,8518100.0,Peru
2009.0,col,per,711.0,7804.0,40038197.0,Peru
2010.0,col,per,711.0,7547.0,36032128.0,Peru
2011.0,col,per,711.0,200234.0,85335600.0,Peru
2012.0,col,per,711.0,1029980.0,100397956.0,Peru
2013.0,col,per,711.0,602340.0,33993902.0,Peru
2014.0,col,per,711.0,617008.0,15813115.0,Peru
2015.0,col,per,711.0,752225.0,7657231.0,Peru
2016.0,col,per,711.0,591303.0,11499725.0,Peru
2017.0,col,per,711.0,721138.0,18995859.0,Peru
1962.0,col,wld,711.0,338789000.0,1000.0,World
1963.0,col,wld,711.0,325382000.0,0.0,World
1964.0,col,wld,711.0,397418000.0,0.0,World
1965.0,col,wld,711.0,392409000.0,0.0,World
1966.0,col,wld,711.0,342229000.0,0.0,World
1967.0,col,wld,711.0,340481000.0,0.0,World
1968.0,col,wld,711.0,357809000.0,0.0,World
1969.0,col,wld,711.0,354437000.0,3000.0,World
1970.0,col,wld,711.0,475806000.0,0.0,World
1971.0,col,wld,711.0,419238000.0,0.0,World
1972.0,col,wld,711.0,440568000.0,0.0,World
1973.0,col,wld,711.0,598892000.0,0.0,World
1974.0,col,wld,711.0,741764000.0,0.0,World
1975.0,col,wld,711.0,783312000.0,0.0,World
1976.0,col,wld,711.0,1126496000.0,0.0,World
1977.0,col,wld,711.0,1654245000.0,0.0,World
1978.0,col,wld,711.0,1992742000.0,0.0,World
1979.0,col,wld,711.0,2399583000.0,0.0,World
1980.0,col,wld,711.0,2613964000.0,0.0,World
1981.0,col,wld,711.0,1512843000.0,1000.0,World
1982.0,col,wld,711.0,1681925000.0,2000.0,World
1983.0,col,wld,711.0,1559795000.0,1000.0,World
2015.0,col,wld,711.0,2576546111.0,15447144.0,World
1963.0,col,che,711.0,3122000.0,0.0,Switzerland
1964.0,col,che,711.0,3138000.0,0.0,Switzerland
1965.0,col,che,711.0,2716000.0,0.0,Switzerland
1966.0,col,che,711.0,2079000.0,0.0,Switzerland
1967.0,col,che,711.0,1743000.0,0.0,Switzerland
1968.0,col,che,711.0,2411000.0,0.0,Switzerland
1969.0,col,che,711.0,3155000.0,0.0,Switzerland
1970.0,col,che,711.0,3473000.0,0.0,Switzerland
1971.0,col,che,711.0,3793000.0,0.0,Switzerland
1972.0,col,che,711.0,2806000.0,0.0,Switzerland
1973.0,col,che,711.0,4392000.0,0.0,Switzerland
1974.0,col,che,711.0,5019000.0,0.0,Switzerland
1975.0,col,che,711.0,4682000.0,0.0,Switzerland
1976.0,col,che,711.0,5767000.0,0.0,Switzerland
1977.0,col,che,711.0,12079000.0,0.0,Switzerland
1978.0,col,che,711.0,11809000.0,0.0,Switzerland
1979.0,col,che,711.0,15740000.0,0.0,Switzerland
1980.0,col,che,711.0,25606000.0,0.0,Switzerland
1981.0,col,che,711.0,14260000.0,0.0,Switzerland
1982.0,col,che,711.0,18146000.0,0.0,Switzerland
1983.0,col,che,711.0,21628000.0,0.0,Switzerland
1984.0,col,che,711.0,24289995.0,81493.0,Switzerland
1985.0,col,che,711.0,30550594.0,0.0,Switzerland
1986.0,col,che,711.0,48961469.0,0.0,Switzerland
1987.0,col,che,711.0,34334349.0,0.0,Switzerland
1988.0,col,che,711.0,20713033.0,0.0,Switzerland
1989.0,col,che,711.0,16639957.0,0.0,Switzerland
1990.0,col,che,711.0,18480469.0,7514.0,Switzerland
1991.0,col,che,711.0,17718094.0,3428.0,Switzerland
1992.0,col,che,711.0,14511181.0,0.0,Switzerland
1993.0,col,che,711.0,12105288.0,0.0,Switzerland
1994.0,col,che,711.0,21481791.0,0.0,Switzerland
1995.0,col,che,711.0,22273556.0,1122.0,Switzerland
1996.0,col,che,711.0,19958090.0,0.0,Switzerland
1997.0,col,che,711.0,21115967.0,0.0,Switzerland
1998.0,col,che,711.0,23437000.0,0.0,Switzerland
1999.0,col,che,711.0,14779304.0,0.0,Switzerland
2000.0,col,che,711.0,15541516.0,0.0,Switzerland
2001.0,col,che,711.0,13475642.0,36.0,Switzerland
2002.0,col,che,711.0,10914807.0,0.0,Switzerland
2003.0,col,che,711.0,10353687.0,0.0,Switzerland
2004.0,col,che,711.0,12175636.0,0.0,Switzerland
2005.0,col,che,711.0,21977411.0,161.0,Switzerland
2006.0,col,che,711.0,27891066.0,1423.0,Switzerland
2007.0,col,che,711.0,35490211.0,592.0,Switzerland
2008.0,col,che,711.0,46420852.0,86.0,Switzerland
2009.0,col,che,711.0,49459784.0,258.0,Switzerland
2010.0,col,che,711.0,81019831.0,19692.0,Switzerland
2011.0,col,che,711.0,230073.0,0.0,Switzerland
2012.0,col,che,711.0,97578.0,0.0,Switzerland
2013.0,col,che,711.0,277881.0,0.0,Switzerland
2014.0,col,che,711.0,107279.0,146454.0,Switzerland
2015.0,col,che,711.0,251294.0,439929.0,Switzerland
2016.0,col,che,711.0,746194.0,521228.0,Switzerland
2017.0,col,che,711.0,50587923.5,760566.0,Switzerland
1963.0,col,pol,711.0,1430000.0,0.0,Poland
1964.0,col,pol,711.0,2105000.0,0.0,Poland
1965.0,col,pol,711.0,3049000.0,0.0,Poland
1966.0,col,pol,711.0,4973000.0,0.0,Poland
1967.0,col,pol,711.0,4409000.0,0.0,Poland
1968.0,col,pol,711.0,2692000.0,0.0,Poland
1969.0,col,pol,711.0,6834000.0,0.0,Poland
1970.0,col,pol,711.0,1335000.0,0.0,Poland
1971.0,col,pol,711.0,3661000.0,0.0,Poland
1972.0,col,pol,711.0,4782000.0,0.0,Poland
1973.0,col,pol,711.0,3068000.0,0.0,Poland
1974.0,col,pol,711.0,9932000.0,0.0,Poland
1975.0,col,pol,711.0,9211000.0,0.0,Poland
1976.0,col,pol,711.0,24000000.0,0.0,Poland
1977.0,col,pol,711.0,22039000.0,0.0,Poland
1979.0,col,pol,711.0,29662000.0,0.0,Poland
1982.0,col,pol,711.0,30114000.0,0.0,Poland
1992.0,col,pol,711.0,1305492.0,0.0,Poland
1993.0,col,pol,711.0,4583203.0,0.0,Poland
1994.0,col,pol,711.0,11167140.0,0.0,Poland
1995.0,col,pol,711.0,13040413.0,0.0,Poland
1996.0,col,pol,711.0,18832589.0,0.0,Poland
1997.0,col,pol,711.0,13336804.0,0.0,Poland
1998.0,col,pol,711.0,14963000.0,0.0,Poland
1999.0,col,pol,711.0,8528057.0,0.0,Poland
2000.0,col,pol,711.0,9265209.0,382000.0,Poland
2001.0,col,pol,711.0,4063087.0,0.0,Poland
2002.0,col,pol,711.0,2948037.0,0.0,Poland
2003.0,col,pol,711.0,3328662.0,0.0,Poland
2004.0,col,pol,711.0,4100776.0,0.0,Poland
2005.0,col,pol,711.0,9271279.0,0.0,Poland
2006.0,col,pol,711.0,7619892.0,0.0,Poland
2007.0,col,pol,711.0,7598752.0,0.0,Poland
2008.0,col,pol,711.0,8368212.0,0.0,Poland
2009.0,col,pol,711.0,3557017.0,0.0,Poland
2010.0,col,pol,711.0,637921.0,0.0,Poland
2011.0,col,pol,711.0,634951.0,0.0,Poland
2012.0,col,pol,711.0,1125234.0,0.0,Poland
2013.0,col,pol,711.0,317585.0,0.0,Poland
2014.0,col,pol,711.0,1677808.0,0.0,Poland
2015.0,col,pol,711.0,1980472.0,0.0,Poland
2016.0,col,pol,711.0,1360089.0,0.0,Poland
2017.0,col,pol,711.0,3489875.0,0.0,Poland
1963.0,col,rou,711.0,166000.0,0.0,Romania
1967.0,col,rou,711.0,1107000.0,0.0,Romania
1968.0,col,rou,711.0,2120000.0,0.0,Romania
1970.0,col,rou,711.0,2428000.0,0.0,Romania
1974.0,col,rou,711.0,3257000.0,0.0,Romania
1975.0,col,rou,711.0,1429000.0,0.0,Romania
1977.0,col,rou,711.0,7746000.0,0.0,Romania
1979.0,col,rou,711.0,7171000.0,0.0,Romania
1980.0,col,rou,711.0,11080000.0,0.0,Romania
1981.0,col,rou,711.0,5768000.0,0.0,Romania
1982.0,col,rou,711.0,26857000.0,0.0,Romania
1983.0,col,rou,711.0,20942000.0,0.0,Romania
1989.0,col,rou,711.0,1006594.0,0.0,Romania
1990.0,col,rou,711.0,3973238.0,0.0,Romania
1994.0,col,rou,711.0,1804.0,0.0,Romania
1995.0,col,rou,711.0,94364.0,0.0,Romania
1996.0,col,rou,711.0,154303.0,0.0,Romania
1997.0,col,rou,711.0,352656.0,0.0,Romania
1998.0,col,rou,711.0,391000.0,0.0,Romania
1999.0,col,rou,711.0,1525332.0,0.0,Romania
2000.0,col,rou,711.0,1325659.0,0.0,Romania
2001.0,col,rou,711.0,2037657.0,0.0,Romania
2002.0,col,rou,711.0,2630218.0,0.0,Romania
2003.0,col,rou,711.0,4150098.0,0.0,Romania
2004.0,col,rou,711.0,5510103.0,0.0,Romania
2005.0,col,rou,711.0,6967747.0,0.0,Romania
2006.0,col,rou,711.0,6162494.0,0.0,Romania
2007.0,col,rou,711.0,6047394.0,0.0,Romania
2008.0,col,rou,711.0,5994208.0,0.0,Romania
2009.0,col,rou,711.0,4203723.0,0.0,Romania
2010.0,col,rou,711.0,4333997.0,0.0,Romania
2011.0,col,rou,711.0,2807999.0,0.0,Romania
2012.0,col,rou,711.0,3355558.0,0.0,Romania
2013.0,col,rou,711.0,4038371.0,0.0,Romania
2014.0,col,rou,711.0,5856100.0,0.0,Romania
2015.0,col,rou,711.0,5491440.0,0.0,Romania
2016.0,col,rou,711.0,5969995.0,0.0,Romania
2017.0,col,rou,711.0,5212688.0,0.0,Romania
1963.0,col,tto,711.0,4000.0,0.0,Trinidad and Tobago
1973.0,col,tto,711.0,11000.0,0.0,Trinidad and Tobago
1999.0,col,tto,711.0,32665.0,0.0,Trinidad and Tobago
2005.0,col,tto,711.0,2.0,0.0,Trinidad and Tobago
2013.0,col,tto,711.0,8294.0,0.0,Trinidad and Tobago
2014.0,col,tto,711.0,73343.0,0.0,Trinidad and Tobago
2015.0,col,tto,711.0,29576.0,0.0,Trinidad and Tobago
2016.0,col,tto,711.0,71130.0,0.0,Trinidad and Tobago
1964.0,col,kwt,711.0,7000.0,0.0,Kuwait
1996.0,col,kwt,711.0,1458.0,0.0,Kuwait
1999.0,col,kwt,711.0,61222.0,0.0,Kuwait
2000.0,col,kwt,711.0,25700.0,0.0,Kuwait
2006.0,col,kwt,711.0,2366.0,0.0,Kuwait
2007.0,col,kwt,711.0,5462.0,0.0,Kuwait
2008.0,col,kwt,711.0,402.0,0.0,Kuwait
2013.0,col,kwt,711.0,59532.0,0.0,Kuwait
2014.0,col,kwt,711.0,5870.0,0.0,Kuwait
2015.0,col,kwt,711.0,342628.0,0.0,Kuwait
2016.0,col,kwt,711.0,4592.0,0.0,Kuwait
2017.0,col,kwt,711.0,77036.0,0.0,Kuwait
1965.0,col,lby,711.0,5000.0,0.0,Libya
2009.0,col,lby,711.0,79789.0,0.0,Libya
2012.0,col,lby,711.0,89498.0,0.0,Libya
2013.0,col,lby,711.0,202392.0,0.0,Libya
2014.0,col,lby,711.0,58755.0,0.0,Libya
1965.0,col,sun,711.0,714000.0,0.0,USSR
1966.0,col,sun,711.0,1934000.0,0.0,USSR
1967.0,col,sun,711.0,791000.0,0.0,USSR
1968.0,col,sun,711.0,3658000.0,0.0,USSR
1969.0,col,sun,711.0,4339000.0,0.0,USSR
1970.0,col,sun,711.0,14531000.0,0.0,USSR
1971.0,col,sun,711.0,5914000.0,0.0,USSR
1973.0,col,sun,711.0,4926000.0,0.0,USSR
1974.0,col,sun,711.0,7342000.0,0.0,USSR
1976.0,col,sun,711.0,10166000.0,0.0,USSR
1977.0,col,sun,711.0,177000.0,0.0,USSR
1979.0,col,sun,711.0,2691000.0,0.0,USSR
1980.0,col,sun,711.0,6457000.0,0.0,USSR
1982.0,col,sun,711.0,5900000.0,0.0,USSR
1983.0,col,sun,711.0,5457000.0,0.0,USSR
1966.0,col,twn,711.0,7000.0,0.0,Taiwan
1969.0,col,twn,711.0,1000.0,0.0,Taiwan
1972.0,col,twn,711.0,4000.0,0.0,Taiwan
1973.0,col,twn,711.0,56000.0,0.0,Taiwan
1974.0,col,twn,711.0,56000.0,0.0,Taiwan
1975.0,col,twn,711.0,254000.0,0.0,Taiwan
1979.0,col,twn,711.0,377000.0,0.0,Taiwan
1980.0,col,twn,711.0,252000.0,0.0,Taiwan
1981.0,col,twn,711.0,172000.0,0.0,Taiwan
1982.0,col,twn,711.0,931000.0,0.0,Taiwan
1998.0,col,twn,711.0,1814000.0,0.0,Taiwan
1966.0,col,bgr,711.0,213000.0,0.0,Bulgaria
1968.0,col,bgr,711.0,392000.0,0.0,Bulgaria
1969.0,col,bgr,711.0,235000.0,0.0,Bulgaria
1971.0,col,bgr,711.0,81000.0,0.0,Bulgaria
1974.0,col,bgr,711.0,746000.0,0.0,Bulgaria
1996.0,col,bgr,711.0,5112.0,0.0,Bulgaria
1997.0,col,bgr,711.0,5572.0,0.0,Bulgaria
1999.0,col,bgr,711.0,38510.0,0.0,Bulgaria
2000.0,col,bgr,711.0,13910.0,0.0,Bulgaria
2001.0,col,bgr,711.0,65646.0,0.0,Bulgaria
2002.0,col,bgr,711.0,144074.0,0.0,Bulgaria
2003.0,col,bgr,711.0,250320.0,0.0,Bulgaria
2004.0,col,bgr,711.0,394360.0,0.0,Bulgaria
2005.0,col,bgr,711.0,746217.0,0.0,Bulgaria
2006.0,col,bgr,711.0,1245205.0,0.0,Bulgaria
2007.0,col,bgr,711.0,1279556.0,0.0,Bulgaria
2008.0,col,bgr,711.0,3099552.0,0.0,Bulgaria
2009.0,col,bgr,711.0,2498453.0,0.0,Bulgaria
2010.0,col,bgr,711.0,62349.0,0.0,Bulgaria
2015.0,col,bgr,711.0,62748.0,0.0,Bulgaria
2016.0,col,bgr,711.0,44851.0,0.0,Bulgaria
1967.0,col,civ,711.0,2000.0,0.0,Cote d'Ivoire
1968.0,col,civ,711.0,3000.0,0.0,Cote d'Ivoire
1969.0,col,civ,711.0,1000.0,0.0,Cote d'Ivoire
1970.0,col,civ,711.0,3000.0,0.0,Cote d'Ivoire
1983.0,col,civ,711.0,1000.0,0.0,Cote d'Ivoire
1999.0,col,civ,711.0,34973.0,0.0,Cote d'Ivoire
1967.0,col,sgp,711.0,2000.0,0.0,Singapore
1968.0,col,sgp,711.0,4000.0,0.0,Singapore
1969.0,col,sgp,711.0,52000.0,0.0,Singapore
1970.0,col,sgp,711.0,10000.0,0.0,Singapore
1971.0,col,sgp,711.0,19000.0,0.0,Singapore
1972.0,col,sgp,711.0,17000.0,0.0,Singapore
1973.0,col,sgp,711.0,21000.0,0.0,Singapore
1977.0,col,sgp,711.0,81000.0,0.0,Singapore
1979.0,col,sgp,711.0,28000.0,0.0,Singapore
1980.0,col,sgp,711.0,84000.0,0.0,Singapore
1981.0,col,sgp,711.0,682000.0,0.0,Singapore
1983.0,col,sgp,711.0,55000.0,0.0,Singapore
1985.0,col,sgp,711.0,98351.0,0.0,Singapore
1986.0,col,sgp,711.0,2009186.0,0.0,Singapore
1987.0,col,sgp,711.0,1990062.0,0.0,Singapore
1988.0,col,sgp,711.0,19369.0,0.0,Singapore
1989.0,col,sgp,711.0,14164.0,0.0,Singapore
1990.0,col,sgp,711.0,1433417.0,0.0,Singapore
1991.0,col,sgp,711.0,475376.0,0.0,Singapore
1992.0,col,sgp,711.0,1334443.0,0.0,Singapore
1993.0,col,sgp,711.0,4432496.0,0.0,Singapore
1994.0,col,sgp,711.0,1795255.0,0.0,Singapore
1995.0,col,sgp,711.0,316745.0,0.0,Singapore
1996.0,col,sgp,711.0,649467.0,0.0,Singapore
1997.0,col,sgp,711.0,749149.0,0.0,Singapore
1998.0,col,sgp,711.0,832000.0,0.0,Singapore
1999.0,col,sgp,711.0,766131.0,0.0,Singapore
2000.0,col,sgp,711.0,420036.0,0.0,Singapore
2001.0,col,sgp,711.0,273841.0,0.0,Singapore
2002.0,col,sgp,711.0,176153.0,0.0,Singapore
2003.0,col,sgp,711.0,331355.0,0.0,Singapore
2004.0,col,sgp,711.0,254619.0,0.0,Singapore
2005.0,col,sgp,711.0,417086.0,0.0,Singapore
2006.0,col,sgp,711.0,450337.0,0.0,Singapore
2007.0,col,sgp,711.0,445010.0,0.0,Singapore
2008.0,col,sgp,711.0,685599.0,0.0,Singapore
2009.0,col,sgp,711.0,776804.0,0.0,Singapore
2010.0,col,sgp,711.0,692311.0,0.0,Singapore
2011.0,col,sgp,711.0,481897.0,0.0,Singapore
2012.0,col,sgp,711.0,1357046.0,0.0,Singapore
2013.0,col,sgp,711.0,902816.0,0.0,Singapore
2014.0,col,sgp,711.0,1283056.0,0.0,Singapore
2015.0,col,sgp,711.0,1235091.0,0.0,Singapore
2016.0,col,sgp,711.0,1520462.0,0.0,Singapore
2017.0,col,sgp,711.0,1230285.0,0.0,Singapore
1968.0,col,bfa,711.0,1000.0,0.0,Burkina Faso
1970.0,col,bfa,711.0,1000.0,0.0,Burkina Faso
1971.0,col,bfa,711.0,1000.0,0.0,Burkina Faso
1972.0,col,bfa,711.0,1000.0,0.0,Burkina Faso
1973.0,col,bfa,711.0,2000.0,0.0,Burkina Faso
1975.0,col,bfa,711.0,35000.0,0.0,Burkina Faso
1979.0,col,bfa,711.0,9000.0,0.0,Burkina Faso
1980.0,col,bfa,711.0,5000.0,0.0,Burkina Faso
1968.0,col,hkg,711.0,4000.0,0.0,Hong Kong
1969.0,col,hkg,711.0,7000.0,0.0,Hong Kong
1971.0,col,hkg,711.0,11000.0,0.0,Hong Kong
1987.0,col,hkg,711.0,270369.0,0.0,Hong Kong
1990.0,col,hkg,711.0,26425.0,0.0,Hong Kong
1991.0,col,hkg,711.0,92932.0,0.0,Hong Kong
1992.0,col,hkg,711.0,108301.0,0.0,Hong Kong
1993.0,col,hkg,711.0,161898.0,0.0,Hong Kong
1994.0,col,hkg,711.0,806350.0,0.0,Hong Kong
1996.0,col,hkg,711.0,138245.0,0.0,Hong Kong
1997.0,col,hkg,711.0,1421254.0,0.0,Hong Kong
1998.0,col,hkg,711.0,1578000.0,0.0,Hong Kong
1999.0,col,hkg,711.0,943393.0,0.0,Hong Kong
2000.0,col,hkg,711.0,1155761.0,0.0,Hong Kong
2001.0,col,hkg,711.0,767697.0,0.0,Hong Kong
2002.0,col,hkg,711.0,650835.0,0.0,Hong Kong
2003.0,col,hkg,711.0,343165.0,0.0,Hong Kong
2004.0,col,hkg,711.0,633284.0,0.0,Hong Kong
2005.0,col,hkg,711.0,452539.0,0.0,Hong Kong
2006.0,col,hkg,711.0,445678.0,0.0,Hong Kong
2007.0,col,hkg,711.0,479066.0,0.0,Hong Kong
2008.0,col,hkg,711.0,1311897.0,0.0,Hong Kong
2009.0,col,hkg,711.0,841477.0,0.0,Hong Kong
2010.0,col,hkg,711.0,1063818.0,0.0,Hong Kong
2011.0,col,hkg,711.0,1167737.0,0.0,Hong Kong
2012.0,col,hkg,711.0,878359.0,0.0,Hong Kong
2013.0,col,hkg,711.0,1044937.0,0.0,Hong Kong
2014.0,col,hkg,711.0,756055.0,0.0,Hong Kong
2015.0,col,hkg,711.0,833437.0,0.0,Hong Kong
2016.0,col,hkg,711.0,739664.0,0.0,Hong Kong
2017.0,col,hkg,711.0,955779.5,0.0,Hong Kong
1968.0,col,tha,711.0,67000.0,0.0,Thailand
1993.0,col,tha,711.0,57988.0,0.0,Thailand
1997.0,col,tha,711.0,9345.0,0.0,Thailand
1999.0,col,tha,711.0,7453.0,0.0,Thailand
2000.0,col,tha,711.0,9719.0,0.0,Thailand
2001.0,col,tha,711.0,3191.0,0.0,Thailand
2002.0,col,tha,711.0,3647.0,0.0,Thailand
2003.0,col,tha,711.0,1134.0,0.0,Thailand
2004.0,col,tha,711.0,7415.0,0.0,Thailand
2005.0,col,tha,711.0,3911.0,0.0,Thailand
2006.0,col,tha,711.0,8933.0,0.0,Thailand
2007.0,col,tha,711.0,35611.0,0.0,Thailand
2008.0,col,tha,711.0,43229.0,0.0,Thailand
2009.0,col,tha,711.0,34084.0,0.0,Thailand
2010.0,col,tha,711.0,20039.0,0.0,Thailand
2011.0,col,tha,711.0,1245.0,0.0,Thailand
2016.0,col,tha,711.0,10073.0,0.0,Thailand
1969.0,col,sen,711.0,2000.0,0.0,Senegal
1972.0,col,sen,711.0,1000.0,0.0,Senegal
1975.0,col,sen,711.0,1000.0,0.0,Senegal
1979.0,col,sen,711.0,3000.0,0.0,Senegal
1980.0,col,sen,711.0,3000.0,0.0,Senegal
1981.0,col,sen,711.0,4000.0,0.0,Senegal
1969.0,col,isl,711.0,6000.0,0.0,Iceland
1971.0,col,isl,711.0,2000.0,0.0,Iceland
1972.0,col,isl,711.0,2000.0,0.0,Iceland
1977.0,col,isl,711.0,36000.0,0.0,Iceland
1978.0,col,isl,711.0,253000.0,0.0,Iceland
1979.0,col,isl,711.0,262000.0,0.0,Iceland
1980.0,col,isl,711.0,253000.0,0.0,Iceland
1981.0,col,isl,711.0,934000.0,0.0,Iceland
1982.0,col,isl,711.0,292000.0,0.0,Iceland
1983.0,col,isl,711.0,187000.0,0.0,Iceland
1984.0,col,isl,711.0,304002.0,0.0,Iceland
1985.0,col,isl,711.0,225020.0,0.0,Iceland
1986.0,col,isl,711.0,1171220.0,0.0,Iceland
1987.0,col,isl,711.0,653875.0,0.0,Iceland
1988.0,col,isl,711.0,632032.0,0.0,Iceland
1989.0,col,isl,711.0,619689.0,0.0,Iceland
1990.0,col,isl,711.0,580014.0,0.0,Iceland
1991.0,col,isl,711.0,631324.0,0.0,Iceland
1992.0,col,isl,711.0,558083.0,0.0,Iceland
1993.0,col,isl,711.0,543096.0,0.0,Iceland
1994.0,col,isl,711.0,845333.0,0.0,Iceland
1995.0,col,isl,711.0,1210405.0,0.0,Iceland
1996.0,col,isl,711.0,916159.0,0.0,Iceland
1997.0,col,isl,711.0,821150.0,0.0,Iceland
1998.0,col,isl,711.0,380000.0,0.0,Iceland
